VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,trip_duration,pickup_day_no,dropoff_day_no,pickup_hour,dropoff_hour,pickup_month,dropoff_month,pickup_year,dropoff_year
1,1,1.4,1,N,234,162,1,7.0,7.05,5,5,20,20,11,11,2017,2017
1,1,2.8,1,N,234,48,1,13.5,17.45,0,0,17,18,4,4,2017,2017
2,2,1.14,1,N,237,161,1,7.0,7.5,3,3,9,9,5,5,2017,2017
1,1,18.3,2,N,132,113,1,52.0,40.7,3,3,19,20,5,5,2017,2017
1,1,2.3,1,N,239,161,1,10.5,11.9,0,0,7,7,5,5,2017,2017
2,2,1.26,1,N,107,249,1,10.5,15.583333333333334,6,6,0,0,12,12,2017,2017
2,1,1.27,1,N,186,161,1,7.0,6.966666666666667,2,2,6,6,12,12,2017,2017
2,1,12.12,1,N,132,138,2,34.0,24.0,3,3,6,6,8,8,2017,2017
2,2,0.8,1,N,186,164,1,7.0,8.666666666666666,5,5,20,20,9,9,2017,2017
1,1,1.0,1,N,79,114,1,8.0,10.666666666666666,4,4,22,22,5,5,2017,2017
2,1,0.64,1,N,41,42,2,5.0,5.366666666666666,4,4,16,16,1,1,2017,2017
2,5,0.75,1,N,13,231,1,5.5,4.816666666666666,0,0,8,8,10,10,2017,2017
2,1,1.98,1,N,264,264,1,11.0,13.683333333333334,4,4,9,9,11,11,2017,2017
1,1,0.8,1,N,237,163,1,5.0,4.35,3,3,10,10,8,8,2017,2017
2,5,2.42,1,N,107,229,2,12.0,15.4,0,0,13,14,4,4,2017,2017
1,1,1.8,1,N,87,211,1,10.0,13.316666666666666,6,6,10,10,7,7,2017,2017
2,2,0.66,1,N,164,234,1,5.0,4.533333333333333,5,5,20,20,1,1,2017,2017
2,2,2.1,1,N,158,79,2,11.0,14.116666666666667,4,4,16,17,7,7,2017,2017
2,1,1.49,1,N,43,163,2,8.0,8.666666666666666,1,1,9,9,5,5,2017,2017
1,1,3.0,1,N,263,166,1,11.5,12.133333333333333,0,0,21,21,7,7,2017,2017
1,1,5.1,1,N,263,260,2,21.0,26.033333333333335,5,5,23,23,12,12,2017,2017
2,3,11.0,1,N,37,24,1,36.5,36.21666666666667,6,6,3,4,1,1,2017,2017
2,5,2.1,1,N,237,164,1,14.0,20.9,4,4,14,14,10,10,2017,2017
2,1,1.4,1,N,234,170,1,7.5,7.433333333333334,0,0,0,0,9,9,2017,2017
2,5,1.7,1,N,164,229,1,8.0,7.95,6,6,0,0,6,6,2017,2017
1,4,7.3,1,N,48,33,2,26.0,29.266666666666666,5,5,21,21,5,5,2017,2017
2,1,1.34,1,N,113,90,1,7.5,8.6,0,0,9,10,6,6,2017,2017
1,1,18.9,2,N,132,141,1,52.0,50.53333333333333,0,0,17,18,9,9,2017,2017
2,1,3.78,1,N,13,234,1,16.5,19.633333333333333,4,4,12,12,12,12,2017,2017
2,1,12.8,1,N,142,37,1,44.5,52.56666666666667,5,5,22,22,7,7,2017,2017
2,5,0.61,1,N,186,249,2,4.0,1.9,2,2,23,23,5,5,2017,2017
1,1,2.6,1,N,140,224,1,11.0,13.866666666666667,4,4,20,20,1,1,2017,2017
2,6,17.96,2,N,41,132,2,52.0,71.8,3,3,16,17,6,6,2017,2017
2,2,0.59,1,N,140,141,2,6.5,7.716666666666667,1,1,15,15,10,10,2017,2017
2,2,1.36,1,N,236,237,2,11.0,16.533333333333335,1,1,13,14,12,12,2017,2017
1,1,1.2,1,N,48,164,1,9.0,12.8,1,1,6,7,11,11,2017,2017
1,2,1.5,1,N,148,113,1,7.0,6.6,0,0,22,22,2,2,2017,2017
1,1,1.8,1,N,164,48,1,13.0,19.283333333333335,0,0,16,16,12,12,2017,2017
1,1,1.7,1,Y,68,125,1,11.0,13.866666666666667,2,2,21,21,5,5,2017,2017
1,1,2.2,1,N,161,246,2,12.0,16.633333333333333,2,2,14,15,6,6,2017,2017
1,1,0.9,1,N,234,68,1,8.5,11.616666666666667,5,5,14,14,4,4,2017,2017
2,2,0.65,1,N,234,90,2,5.5,5.133333333333334,0,0,9,9,8,8,2017,2017
2,3,2.16,1,N,142,68,1,8.5,8.083333333333334,6,6,23,23,1,1,2017,2017
2,1,2.18,1,N,43,233,2,16.5,26.683333333333334,3,3,9,9,10,10,2017,2017
1,1,4.3,1,N,113,236,1,15.0,14.916666666666666,5,5,0,0,9,9,2017,2017
2,1,5.33,1,N,236,223,1,18.0,17.566666666666666,6,6,5,5,9,9,2017,2017
1,1,4.3,1,N,264,264,1,15.0,14.916666666666666,3,3,3,3,12,12,2017,2017
2,6,0.89,1,N,186,234,1,7.0,8.183333333333334,1,1,18,18,11,11,2017,2017
1,1,1.4,1,N,144,4,1,10.0,12.366666666666667,4,4,15,16,11,11,2017,2017
1,1,1.5,1,N,148,249,2,9.0,12.266666666666667,6,6,19,19,6,6,2017,2017
1,1,0.8,1,N,234,107,1,10.0,14.5,2,2,14,14,1,1,2017,2017
2,1,1.63,1,N,234,170,2,11.0,14.883333333333333,5,5,12,12,4,4,2017,2017
2,1,0.89,1,N,164,234,2,5.0,3.966666666666667,6,6,16,16,2,2,2017,2017
1,1,3.6,1,N,100,87,2,14.0,16.0,4,4,1,1,12,12,2017,2017
1,1,1.7,1,N,230,239,2,7.5,5.916666666666667,0,0,1,1,1,1,2017,2017
1,2,3.1,1,N,161,186,1,17.0,24.633333333333333,2,2,20,20,8,8,2017,2017
2,1,1.2,1,N,239,151,1,5.5,2.8666666666666667,5,5,23,23,5,5,2017,2017
1,1,0.6,1,N,107,234,2,5.0,4.866666666666666,3,3,14,14,12,12,2017,2017
2,1,0.79,1,N,161,230,2,6.0,6.433333333333334,1,1,15,15,9,9,2017,2017
2,1,1.86,1,N,161,143,1,11.0,14.55,2,2,19,20,4,4,2017,2017
1,1,0.5,1,N,170,100,2,7.5,10.216666666666667,3,3,18,18,5,5,2017,2017
1,1,1.9,1,N,263,142,1,9.0,9.1,6,6,21,21,2,2,2017,2017
1,1,0.6,1,N,230,230,2,7.5,10.816666666666666,3,3,9,9,4,4,2017,2017
1,1,9.9,1,N,144,138,1,27.5,13.283333333333333,4,4,3,3,2,2,2017,2017
1,1,1.1,1,N,249,144,1,6.5,7.583333333333333,0,0,19,19,10,10,2017,2017
1,1,0.5,1,N,231,261,1,4.0,2.1666666666666665,1,1,20,20,2,2,2017,2017
2,1,0.49,1,N,264,233,2,3.5,5.466666666666667,2,2,16,16,12,12,2017,2017
2,1,2.28,1,N,113,162,2,15.0,22.8,1,1,14,14,10,10,2017,2017
2,2,0.24,1,N,231,261,2,4.0,3.033333333333333,1,1,20,20,2,2,2017,2017
2,1,1.37,1,N,43,238,1,7.0,7.3,3,3,20,20,2,2,2017,2017
1,1,1.1,1,N,237,142,1,8.0,10.033333333333333,5,5,16,16,10,10,2017,2017
2,1,1.67,1,N,162,163,1,10.0,12.033333333333333,6,6,13,13,2,2,2017,2017
1,1,0.9,1,N,229,141,1,5.0,3.8666666666666667,0,0,18,18,7,7,2017,2017
1,1,1.3,1,N,48,142,1,7.0,7.083333333333333,4,4,7,7,6,6,2017,2017
2,1,8.33,1,N,263,138,2,24.0,16.516666666666666,5,5,8,8,6,6,2017,2017
1,1,11.1,1,N,261,24,1,46.5,63.78333333333333,2,2,13,14,5,5,2017,2017
2,1,6.01,1,N,113,41,2,26.0,33.53333333333333,5,5,19,19,4,4,2017,2017
2,1,10.0,1,N,162,95,1,32.5,35.03333333333333,3,3,21,22,11,11,2017,2017
1,1,1.2,1,N,107,170,1,7.5,8.05,2,2,14,14,4,4,2017,2017
2,2,17.96,2,N,140,132,1,52.0,42.11666666666667,3,3,7,8,2,2,2017,2017
1,1,1.8,1,N,170,79,1,7.5,6.333333333333333,6,0,23,0,1,1,2017,2017
2,1,3.49,1,N,79,230,1,17.0,23.716666666666665,1,1,7,7,3,3,2017,2017
1,1,19.9,2,N,132,141,1,52.0,31.683333333333334,0,0,20,21,11,11,2017,2017
2,1,1.96,1,N,224,125,1,8.0,6.883333333333334,6,6,7,7,1,1,2017,2017
1,1,8.5,1,N,90,61,1,31.0,39.666666666666664,4,5,23,0,2,2,2017,2017
1,2,1.3,1,N,137,79,2,10.0,13.416666666666666,3,3,13,13,9,9,2017,2017
2,3,0.95,1,N,50,230,2,6.0,6.033333333333333,6,6,11,11,8,8,2017,2017
2,2,2.22,1,N,230,43,2,10.5,13.216666666666667,3,3,19,20,3,3,2017,2017
1,2,1.0,1,N,143,238,1,7.0,7.7,4,4,16,16,11,11,2017,2017
2,4,0.62,1,N,236,263,2,5.5,6.133333333333334,2,2,12,12,1,1,2017,2017
2,1,5.57,1,N,74,162,1,18.5,16.316666666666666,0,0,20,21,8,8,2017,2017
1,1,0.8,1,N,137,164,1,8.0,10.8,2,2,7,8,9,9,2017,2017
2,4,0.59,1,N,48,163,1,6.5,8.4,0,0,11,11,6,6,2017,2017
2,2,2.18,1,N,137,211,1,10.0,13.083333333333334,1,1,10,10,11,11,2017,2017
2,5,0.93,1,N,90,107,1,7.5,9.583333333333334,4,4,20,20,2,2,2017,2017
2,1,0.45,1,N,170,137,1,4.0,3.05,6,6,20,20,2,2,2017,2017
2,5,1.17,1,N,236,41,2,6.0,5.7,3,3,13,13,1,1,2017,2017
2,2,1.06,1,N,48,50,1,6.5,6.533333333333333,1,1,22,22,9,9,2017,2017
2,1,1.26,1,N,48,68,2,6.5,6.05,6,6,22,22,9,9,2017,2017
1,1,1.4,1,N,162,48,1,10.5,15.533333333333333,0,0,12,12,11,11,2017,2017
1,1,4.5,1,N,186,75,1,20.0,27.65,3,3,22,22,8,8,2017,2017
1,1,2.5,1,N,230,79,1,10.0,9.883333333333333,2,2,1,1,4,4,2017,2017
1,1,0.7,1,N,264,264,1,5.5,5.316666666666666,2,2,22,22,2,2,2017,2017
2,4,2.23,1,N,162,75,1,9.5,9.25,3,3,20,20,8,8,2017,2017
1,1,1.1,1,N,43,142,1,6.5,6.25,4,4,10,10,11,11,2017,2017
2,5,3.02,1,N,238,116,1,18.0,26.083333333333332,3,3,17,18,11,11,2017,2017
1,1,6.5,1,N,249,7,1,27.0,37.38333333333333,5,6,23,0,3,3,2017,2017
2,1,0.86,1,N,50,230,1,10.0,15.183333333333334,5,5,19,19,5,5,2017,2017
1,1,1.3,1,N,145,226,1,6.5,5.516666666666667,2,2,19,19,4,4,2017,2017
1,2,9.3,1,N,138,141,1,29.0,26.716666666666665,3,3,18,19,8,8,2017,2017
1,1,1.0,1,N,236,237,1,5.5,4.316666666666666,5,5,13,13,2,2,2017,2017
1,1,1.1,1,N,264,264,2,9.0,12.683333333333334,4,4,16,16,12,12,2017,2017
1,1,1.9,1,N,114,13,1,8.5,8.216666666666667,1,1,6,6,1,1,2017,2017
1,1,10.2,1,N,138,239,1,31.0,26.433333333333334,3,3,20,21,9,9,2017,2017
2,1,1.1,1,N,249,211,1,6.5,6.75,3,3,23,23,10,10,2017,2017
1,2,2.5,1,N,162,158,1,13.5,19.25,5,5,19,19,2,2,2017,2017
2,6,1.48,1,N,249,186,2,7.0,6.8,5,5,0,1,8,8,2017,2017
2,1,16.72,2,N,100,132,1,52.0,26.35,0,0,3,4,11,11,2017,2017
1,1,1.2,1,N,161,100,2,6.5,6.733333333333333,2,2,23,23,10,10,2017,2017
2,1,1.63,1,N,231,113,2,8.0,7.816666666666666,0,0,13,13,12,12,2017,2017
2,3,1.95,1,N,151,142,1,8.5,8.916666666666666,1,1,13,13,2,2,2017,2017
1,1,2.2,1,N,237,143,1,9.5,9.783333333333333,2,2,16,16,9,9,2017,2017
2,1,0.61,1,N,24,238,1,4.5,3.0833333333333335,5,5,10,10,12,12,2017,2017
2,1,0.78,1,N,161,163,2,5.5,5.95,4,4,8,8,2,2,2017,2017
2,1,1.87,1,N,161,140,1,9.0,10.316666666666666,4,4,19,20,3,3,2017,2017
2,1,2.23,1,N,238,48,1,8.5,7.3,1,1,6,6,3,3,2017,2017
1,1,1.7,1,N,186,142,1,10.0,13.183333333333334,3,3,12,12,5,5,2017,2017
1,1,1.2,1,N,261,45,1,7.0,8.283333333333333,5,5,19,19,7,7,2017,2017
2,2,22.75,2,N,132,50,1,52.0,71.45,6,6,22,23,10,10,2017,2017
2,1,2.39,1,N,43,246,1,10.5,11.4,2,2,16,16,1,1,2017,2017
1,1,2.3,1,N,148,65,2,10.5,11.566666666666666,4,4,17,17,9,9,2017,2017
1,1,1.6,1,N,163,233,1,9.0,11.083333333333334,3,3,22,22,2,2,2017,2017
2,5,0.87,1,N,236,236,1,8.5,11.666666666666666,4,4,15,15,11,11,2017,2017
2,1,3.12,1,N,162,230,2,28.5,47.81666666666667,5,5,2,3,9,9,2017,2017
2,1,0.94,1,N,233,164,1,7.0,8.566666666666666,2,2,21,21,7,7,2017,2017
1,1,0.8,1,N,246,158,1,5.0,4.15,1,1,16,16,10,10,2017,2017
1,1,1.7,1,N,114,13,2,8.0,7.683333333333334,5,5,13,13,3,3,2017,2017
2,1,1.45,1,N,163,237,1,9.0,11.183333333333334,2,2,20,20,2,2,2017,2017
1,2,3.3,1,N,144,80,1,13.5,13.25,1,1,21,21,12,12,2017,2017
2,6,1.69,1,N,211,79,2,7.5,7.116666666666666,1,1,22,22,5,5,2017,2017
2,1,4.63,1,N,158,237,1,19.0,26.25,4,4,21,21,4,4,2017,2017
1,2,1.7,1,N,48,239,1,8.0,8.35,1,1,9,9,6,6,2017,2017
1,1,1.5,1,N,107,79,1,8.0,8.583333333333334,1,1,6,7,1,1,2017,2017
1,1,1.1,1,N,236,237,2,6.0,4.8,1,1,7,7,9,9,2017,2017
1,1,1.5,1,N,13,87,1,10.0,12.65,0,0,8,8,9,9,2017,2017
2,2,2.04,1,N,143,68,1,10.0,12.116666666666667,2,2,18,18,11,11,2017,2017
2,5,11.23,1,N,132,188,2,34.0,27.433333333333334,2,2,6,6,5,5,2017,2017
2,1,7.37,1,N,138,145,1,25.5,22.7,3,3,23,23,10,10,2017,2017
2,2,1.57,1,N,164,224,2,8.0,9.95,1,1,10,10,2,2,2017,2017
1,1,1.4,1,N,249,4,1,8.0,9.433333333333334,4,4,7,7,2,2,2017,2017
2,1,0.79,1,N,140,140,1,5.0,4.933333333333334,4,4,15,15,12,12,2017,2017
2,2,0.99,1,N,162,186,2,11.5,17.916666666666668,1,1,18,18,2,2,2017,2017
1,3,4.4,1,N,158,237,1,15.0,14.833333333333334,6,6,3,3,8,8,2017,2017
1,1,1.5,1,N,230,90,1,8.0,8.7,2,3,23,0,6,6,2017,2017
1,1,0.7,1,N,144,231,1,8.0,11.166666666666666,5,5,16,16,6,6,2017,2017
1,4,0.3,1,N,229,233,1,3.0,0.8833333333333333,5,5,5,5,4,4,2017,2017
2,1,0.95,1,N,230,230,2,9.5,12.75,6,6,15,15,1,1,2017,2017
2,1,3.17,1,N,239,161,1,17.0,25.416666666666668,3,3,8,8,12,12,2017,2017
2,2,2.74,1,N,13,234,1,14.5,20.7,4,4,19,20,3,3,2017,2017
1,1,2.8,1,N,237,74,2,11.5,12.933333333333334,3,3,22,22,7,7,2017,2017
2,1,3.72,1,N,137,263,1,13.5,12.916666666666666,5,5,2,3,5,5,2017,2017
1,1,2.0,1,N,161,249,1,11.0,14.366666666666667,2,2,21,21,7,7,2017,2017
2,1,2.99,1,N,43,143,1,17.5,25.2,2,2,16,16,3,3,2017,2017
2,2,1.91,1,N,232,113,1,11.0,15.083333333333334,5,5,22,23,6,6,2017,2017
2,1,1.4,1,N,249,107,2,7.5,8.966666666666667,5,5,11,11,12,12,2017,2017
2,2,0.33,1,N,237,140,2,4.5,3.8333333333333335,4,4,9,10,11,11,2017,2017
2,1,3.83,1,N,48,4,1,17.5,24.416666666666668,6,6,18,19,3,3,2017,2017
2,1,2.48,1,N,137,141,2,12.0,14.75,5,5,22,22,8,8,2017,2017
2,5,1.14,1,N,170,230,2,19.0,33.71666666666667,1,1,14,15,12,12,2017,2017
1,1,5.2,1,N,68,255,1,22.0,27.45,5,5,11,11,2,2,2017,2017
2,1,0.66,1,N,161,164,2,5.5,6.2,2,2,19,19,1,1,2017,2017
2,1,8.53,1,N,138,100,1,37.0,52.43333333333333,3,3,8,9,7,7,2017,2017
1,1,1.9,1,N,68,142,1,8.0,7.483333333333333,6,6,14,14,8,8,2017,2017
2,1,1.53,1,N,143,48,1,10.0,13.833333333333334,4,4,19,19,2,2,2017,2017
1,1,2.1,1,N,127,169,1,11.5,15.65,1,1,8,8,3,3,2017,2017
1,2,1.1,1,N,142,48,2,7.5,8.7,2,2,22,22,6,6,2017,2017
2,2,1.78,1,N,186,162,2,16.0,26.016666666666666,0,0,13,13,11,11,2017,2017
1,1,2.2,1,N,186,229,2,18.5,31.333333333333332,1,1,12,13,6,6,2017,2017
2,1,2.38,1,N,236,74,1,12.0,15.766666666666667,0,0,12,12,2,2,2017,2017
1,1,3.0,1,N,141,226,2,11.0,11.35,1,1,0,0,11,11,2017,2017
1,1,1.3,1,N,107,170,2,7.5,8.433333333333334,1,1,7,7,9,9,2017,2017
2,5,0.57,1,N,237,237,2,5.0,4.183333333333334,1,1,10,10,9,9,2017,2017
1,2,1.9,1,N,239,262,1,10.0,11.433333333333334,2,2,1,1,2,2,2017,2017
2,6,0.85,1,N,163,142,1,6.0,6.483333333333333,5,5,16,16,5,5,2017,2017
2,1,9.46,1,N,138,141,1,27.0,17.616666666666667,2,2,20,20,10,10,2017,2017
2,1,0.86,1,N,164,234,2,6.0,6.833333333333333,0,0,17,18,6,6,2017,2017
2,3,2.57,1,N,231,79,1,13.0,18.116666666666667,1,1,17,17,11,11,2017,2017
1,1,9.1,1,N,138,164,1,36.5,45.3,1,1,17,17,10,10,2017,2017
2,1,3.47,1,N,48,148,2,16.5,22.3,6,6,1,1,11,11,2017,2017
2,3,5.89,1,N,233,13,1,19.5,16.833333333333332,4,4,7,7,3,3,2017,2017
2,6,6.02,1,N,233,42,1,20.5,21.666666666666668,6,6,22,22,3,3,2017,2017
2,5,2.83,1,N,151,236,1,14.5,21.183333333333334,1,1,7,7,6,6,2017,2017
1,1,1.0,1,N,170,48,2,9.5,14.133333333333333,3,3,19,19,2,2,2017,2017
2,1,2.23,1,N,125,100,2,8.5,8.1,0,0,12,13,1,1,2017,2017
2,1,1.52,1,N,238,143,1,10.0,12.783333333333333,3,3,8,8,2,2,2017,2017
1,1,1.5,1,N,261,144,1,7.5,7.883333333333334,4,4,7,7,3,3,2017,2017
1,1,0.7,1,N,237,237,2,4.5,4.133333333333334,4,4,11,11,3,3,2017,2017
1,1,2.7,1,N,142,75,1,11.0,10.9,6,6,8,8,12,12,2017,2017
2,2,2.23,1,N,141,75,1,8.5,7.2,2,2,21,21,2,2,2017,2017
2,1,3.36,1,N,90,142,2,16.5,22.916666666666668,5,5,11,12,5,5,2017,2017
2,1,1.2,1,N,79,107,1,12.0,18.166666666666668,5,5,11,11,8,8,2017,2017
2,1,0.43,1,N,107,107,1,5.0,4.616666666666666,6,6,22,22,4,4,2017,2017
2,5,0.88,1,N,161,164,1,7.5,9.866666666666667,3,3,18,18,1,1,2017,2017
1,1,2.2,1,N,233,262,1,11.0,14.133333333333333,1,1,8,8,1,1,2017,2017
2,3,1.98,1,N,143,236,1,8.5,8.483333333333333,1,1,21,21,10,10,2017,2017
1,1,2.9,1,N,148,255,2,11.5,11.25,0,0,19,19,4,4,2017,2017
1,1,10.4,1,N,90,138,1,32.0,26.516666666666666,5,5,21,21,3,3,2017,2017
2,1,2.3,1,N,148,249,1,10.0,9.966666666666667,6,6,6,6,8,8,2017,2017
1,1,1.1,1,N,13,158,1,6.5,5.75,5,5,9,9,6,6,2017,2017
2,1,2.26,1,N,114,100,1,12.0,16.55,0,0,8,8,9,9,2017,2017
2,1,0.74,1,N,239,142,2,4.5,2.9,3,3,21,21,5,5,2017,2017
2,1,1.41,1,N,237,229,1,10.0,14.833333333333334,1,1,15,15,7,7,2017,2017
1,1,1.0,1,N,164,161,1,6.0,5.566666666666666,1,1,8,8,1,1,2017,2017
1,1,27.7,2,N,132,261,1,52.0,38.166666666666664,2,2,20,20,10,10,2017,2017
2,1,1.05,1,N,161,233,2,10.5,15.716666666666667,3,3,15,15,6,6,2017,2017
2,2,0.4,1,N,164,170,2,4.0,3.466666666666667,5,5,21,21,9,9,2017,2017
1,1,12.8,2,N,130,230,1,52.0,35.96666666666667,1,1,16,16,2,2,2017,2017
2,1,1.86,1,N,164,237,1,8.5,9.833333333333334,5,5,12,12,1,1,2017,2017
2,1,1.08,1,N,100,137,1,10.0,14.9,2,2,21,21,9,9,2017,2017
1,1,1.4,1,N,107,148,1,8.5,10.566666666666666,5,5,20,20,6,6,2017,2017
2,6,3.6,1,N,166,263,1,13.5,15.2,3,3,22,22,8,8,2017,2017
2,1,1.68,1,N,162,90,2,11.5,15.166666666666666,6,6,13,14,6,6,2017,2017
2,2,1.15,1,N,158,234,1,10.5,15.883333333333333,1,1,9,9,1,1,2017,2017
2,1,5.77,1,N,186,42,2,21.0,23.633333333333333,5,5,0,1,1,1,2017,2017
2,5,19.07,2,N,132,263,1,52.0,34.95,1,1,18,19,4,4,2017,2017
1,1,1.4,1,N,24,152,2,7.5,7.0,2,2,2,2,2,2,2017,2017
2,1,0.8,1,N,141,263,1,4.5,2.4166666666666665,1,1,21,21,8,8,2017,2017
1,1,1.9,1,N,231,68,1,12.5,17.283333333333335,2,2,10,10,2,2,2017,2017
2,1,7.6,1,N,138,255,1,27.0,30.0,1,1,17,18,12,12,2017,2017
2,1,0.78,1,N,170,162,1,7.5,9.433333333333334,2,2,17,18,7,7,2017,2017
1,1,0.7,1,N,237,237,2,5.5,5.783333333333333,3,3,11,11,10,10,2017,2017
2,5,1.09,1,N,107,4,2,6.5,6.566666666666666,4,4,15,15,12,12,2017,2017
1,1,8.8,1,N,138,236,1,28.0,25.533333333333335,1,1,18,19,5,5,2017,2017
2,2,11.09,1,N,113,149,1,34.5,30.016666666666666,1,1,22,23,10,10,2017,2017
1,1,1.1,1,N,107,79,1,6.5,5.916666666666667,4,4,19,19,8,8,2017,2017
2,1,0.65,1,N,229,162,1,5.0,4.55,3,3,8,8,1,1,2017,2017
2,1,0.87,1,N,233,229,1,5.0,4.0,0,0,10,10,12,12,2017,2017
2,5,1.5,1,N,238,142,1,9.0,10.25,3,3,13,14,4,4,2017,2017
2,1,2.87,1,N,41,168,2,13.0,15.383333333333333,0,0,5,5,4,4,2017,2017
1,1,0.5,1,N,142,239,2,4.0,2.45,3,3,11,11,5,5,2017,2017
1,1,18.1,2,N,132,90,1,52.0,33.266666666666666,6,6,23,23,11,11,2017,2017
2,1,1.68,1,N,158,211,2,10.0,13.883333333333333,6,6,14,14,7,7,2017,2017
1,1,3.2,1,N,261,100,1,15.0,17.816666666666666,3,3,23,23,5,5,2017,2017
2,1,1.85,1,N,107,161,1,8.5,8.433333333333334,2,2,6,7,8,8,2017,2017
1,1,0.5,1,Y,68,68,2,4.5,4.35,1,1,14,14,1,1,2017,2017
2,2,2.24,1,N,163,141,1,11.0,14.533333333333333,5,5,22,23,10,10,2017,2017
2,2,3.96,1,N,13,13,2,15.5,18.366666666666667,2,2,8,8,5,5,2017,2017
1,1,1.7,1,N,236,75,1,7.5,6.716666666666667,6,6,16,16,5,5,2017,2017
2,4,0.77,1,N,224,107,1,5.0,4.033333333333333,4,4,19,19,9,9,2017,2017
1,1,1.4,1,N,79,113,1,6.5,5.8,2,2,21,22,1,1,2017,2017
2,2,0.75,1,N,162,170,1,5.5,5.566666666666666,1,1,14,14,10,10,2017,2017
2,1,1.6,1,N,48,68,1,9.0,10.666666666666666,1,1,15,15,6,6,2017,2017
1,1,1.1,1,N,68,163,1,9.5,13.6,4,4,22,22,11,11,2017,2017
1,1,2.2,1,N,170,79,1,10.5,12.883333333333333,6,6,17,17,7,7,2017,2017
1,2,0.7,1,N,100,170,1,10.0,15.583333333333334,4,4,9,9,8,8,2017,2017
1,1,0.6,1,N,4,79,1,5.0,4.483333333333333,6,6,0,0,12,12,2017,2017
2,1,3.2,1,N,218,130,2,14.5,23.866666666666667,3,3,9,9,12,12,2017,2017
2,1,0.56,1,N,162,229,2,4.5,3.533333333333333,3,3,0,1,4,4,2017,2017
2,5,0.54,1,N,161,162,1,4.5,4.5,5,5,15,15,8,8,2017,2017
2,2,1.78,1,N,186,48,1,9.0,9.75,4,4,23,23,2,2,2017,2017
2,3,3.23,1,N,230,224,1,16.0,23.133333333333333,4,4,23,23,3,3,2017,2017
1,1,10.3,1,N,234,138,1,34.5,35.45,0,0,14,15,3,3,2017,2017
2,2,2.05,1,N,107,161,1,9.5,10.65,3,3,7,7,7,7,2017,2017
1,1,2.2,1,N,144,246,1,10.0,9.95,6,6,3,3,5,5,2017,2017
2,2,2.83,1,N,79,141,1,12.5,14.916666666666666,4,4,23,23,6,6,2017,2017
2,6,0.88,1,N,142,143,1,6.0,6.266666666666667,5,5,11,11,4,4,2017,2017
1,2,17.0,2,N,132,233,1,52.0,98.75,2,2,22,23,4,4,2017,2017
2,1,1.4,1,N,232,114,2,8.0,9.383333333333333,5,5,1,1,6,6,2017,2017
1,1,1.5,1,N,237,162,2,8.5,10.666666666666666,2,2,21,21,3,3,2017,2017
2,1,0.76,1,N,113,107,1,9.0,12.966666666666667,2,2,14,15,5,5,2017,2017
2,1,2.34,1,N,233,237,2,15.0,21.783333333333335,2,2,10,11,3,3,2017,2017
1,1,0.1,1,N,45,231,2,4.0,2.95,3,3,19,19,1,1,2017,2017
1,1,1.3,1,N,230,142,2,9.5,12.5,4,4,19,19,11,11,2017,2017
1,1,0.7,1,N,262,262,1,5.5,5.783333333333333,0,0,8,9,8,8,2017,2017
2,2,1.1,1,N,43,41,1,6.5,6.133333333333334,6,6,10,10,10,10,2017,2017
2,4,2.19,1,N,239,140,1,16.0,24.1,1,1,9,9,4,4,2017,2017
2,1,15.41,2,N,161,132,1,52.0,67.05,4,4,15,17,2,2,2017,2017
2,1,19.44,2,N,209,132,2,52.0,38.833333333333336,4,4,12,12,4,4,2017,2017
1,1,1.0,1,N,238,239,1,6.5,6.35,0,0,18,18,9,9,2017,2017
1,1,0.6,1,N,239,239,1,5.0,5.3,3,3,12,12,10,10,2017,2017
1,2,1.9,1,N,162,170,2,10.0,12.816666666666666,3,3,11,12,3,3,2017,2017
1,1,2.5,1,N,239,141,1,11.0,12.55,6,6,10,11,7,7,2017,2017
1,2,1.0,1,N,164,230,2,6.5,7.516666666666667,4,4,22,22,6,6,2017,2017
2,1,7.28,1,N,79,166,1,29.0,34.9,0,0,7,8,4,4,2017,2017
1,1,0.6,1,N,236,75,1,4.0,2.65,0,0,20,20,10,10,2017,2017
1,1,0.2,1,N,140,141,2,4.0,2.5833333333333335,0,0,9,9,10,10,2017,2017
2,1,0.78,1,N,170,164,1,5.5,6.016666666666667,4,4,8,8,11,11,2017,2017
1,4,5.0,1,N,237,83,2,16.5,13.133333333333333,4,4,4,5,6,6,2017,2017
2,2,1.32,1,N,24,41,1,7.0,6.733333333333333,5,5,14,14,3,3,2017,2017
1,2,2.0,1,N,239,166,1,12.5,17.316666666666666,3,3,13,13,11,11,2017,2017
2,6,5.63,1,N,239,234,1,25.5,34.6,0,0,11,12,11,11,2017,2017
2,4,2.26,1,N,79,170,1,12.5,17.416666666666668,1,1,9,9,10,10,2017,2017
2,1,0.68,1,N,40,25,2,5.0,4.016666666666667,6,6,0,0,9,9,2017,2017
2,4,1.29,1,N,237,142,1,7.5,7.0,0,0,6,6,8,8,2017,2017
1,2,3.0,1,N,68,79,2,19.0,29.583333333333332,5,5,18,19,5,5,2017,2017
2,1,1.86,1,N,236,142,1,10.5,13.6,1,1,16,16,5,5,2017,2017
